ds,AverageTemperature,BEST,NINA,ONI,EA,EPNP,NAO,PNA,WP
1982-01-01,15.359000000000002,-0.36,0.2,-0.05,0.3,1.11,-1.55,-1.75,0.03
1982-02-01,16.457,-0.06,0.0,0.07,1.32,1.16,0.86,-1.2,-1.57
1982-03-01,20.619,0.0,-0.1,0.19,0.75,0.41,0.8,-1.66,0.84
1982-04-01,27.876,0.47,-0.01,0.47,-0.29,-0.98,-0.04,-2.08,-0.52
1982-05-01,30.614000000000004,1.05,0.39,0.66,0.1,-1.29,-0.44,-0.53,0.67
1982-06-01,34.114000000000004,1.74,0.54,0.72,2.17,0.1,-1.34,2.17,1.88
1982-07-01,32.649,1.57,0.41,0.79,-0.2,0.44,1.18,0.49,0.05
1982-08-01,29.858,1.9,0.95,1.07,-0.11,0.54,0.21,0.31,0.41
1982-09-01,29.895,2.04,1.89,1.58,-0.49,0.54,1.86,0.83,-0.03
1982-10-01,27.007,2.22,2.3,1.97,0.53,-0.57,-0.29,-0.86,0.53
1982-11-01,21.164,2.69,2.4,2.18,0.16,0.38,1.55,-0.47,0.52
1982-12-01,16.495,2.38,2.86,2.23,0.02,0.03500000000000003,1.56,0.45,1.42
1983-01-01,14.113,2.76,3.0,2.18,1.31,-0.31,1.34,0.87,-0.05
1983-02-01,16.532999999999998,3.08,2.3,1.92,0.47,-0.31,-1.04,1.44,-0.89
1983-03-01,22.369,2.5,1.68,1.54,-0.03,-0.6,0.59,2.03,-1.14
1983-04-01,26.043000000000006,1.57,1.55,1.29,-1.85,-0.46,-1.07,0.98,1.09
1983-05-01,31.552000000000003,0.66,1.73,1.06,-0.36,0.63,-0.01,-0.08,0.5
1983-06-01,33.371,0.82,1.52,0.72,0.75,-0.95,1.31,2.1,-1.78
1983-07-01,31.254,0.39,0.8,0.31,-0.98,-1.67,1.22,0.82,0.37
1983-08-01,29.883000000000006,0.09,0.65,-0.08,0.98,-1.43,1.95,0.5,-1.0
1983-09-01,29.79,-0.67,0.13,-0.46,0.93,-0.56,-0.95,-1.37,-1.73
1983-10-01,25.739,-0.77,-0.61,-0.81,0.37,-0.57,1.22,0.26,0.54
1983-11-01,20.228,-0.53,-1.03,-1.0,1.72,-0.5,-1.16,1.75,-0.41
1983-12-01,16.093,-0.37,-0.84,-0.91,-0.98,-0.735,0.18,-0.61,-0.8
1984-01-01,13.895,-0.37,-0.58,-0.6,-2.06,-0.97,1.42,0.6,-1.67
1984-02-01,15.829999999999998,-0.54,-0.15,-0.42,-1.78,-1.41,0.37,0.73,-0.33
1984-03-01,24.987,0.02,-0.23,-0.34,-2.14,0.98,-0.79,1.08,-1.04
1984-04-01,29.69,-0.56,-0.49,-0.43,0.64,-1.7,-0.45,1.41,-0.91
1984-05-01,35.673,-0.39,-0.93,-0.51,-1.72,-0.64,0.55,0.37,-1.73
1984-06-01,34.726,-0.28,-1.17,-0.45,-0.17,-0.76,-0.12,-0.36,0.8
