ds,AverageTemperature,BEST,NINA,ONI,EA,EPNP,NAO,PNA,WP
1982-05-01,16.957,0.47,-0.05,0.19,0.3,0.7,0.6,-0.53,-2.41
1982-07-01,23.553,1.74,0.0,0.66,0.75,-0.01,0.25,0.49,-0.3
1982-08-01,24.424000000000003,1.57,-0.1,0.72,-0.29,-1.5,0.24,0.31,0.35
1982-09-01,21.346,1.9,-0.01,0.79,0.1,-0.19499999999999984,-0.15,0.83,0.22
1982-10-01,17.248,2.04,0.39,1.07,2.17,1.11,0.08,-0.86,0.16
1982-11-01,11.531,2.22,0.54,1.58,-0.2,1.16,0.38,-0.47,-2.09
1982-12-01,8.892000000000003,2.69,0.41,1.97,-0.11,0.41,-1.27,0.45,0.82
1983-01-01,10.333,2.38,0.95,2.18,-0.49,-0.98,-0.96,0.87,-0.96
1983-02-01,10.915,2.76,1.89,2.23,0.53,-1.29,-0.53,1.44,-0.59
1983-03-01,11.800999999999998,3.08,2.3,2.18,0.16,0.1,-0.11,2.03,-0.79
1983-04-01,11.880999999999998,2.5,2.4,1.92,0.02,0.44,-1.55,0.98,-0.51
1983-05-01,17.375,1.57,2.86,1.54,1.31,0.54,0.86,-0.08,0.74
1983-06-01,19.993,0.66,3.0,1.29,0.47,0.54,0.8,2.1,0.03
1983-07-01,23.01,0.82,2.3,1.06,-0.03,-0.57,-0.04,0.82,-1.57
1983-08-01,24.811,0.39,1.68,0.72,-1.85,0.38,-0.44,0.5,0.84
1983-09-01,23.513,0.09,1.55,0.31,-0.36,0.03500000000000003,-1.34,-1.37,-0.52
1983-10-01,18.394000000000002,-0.67,1.73,-0.08,0.75,-0.31,1.18,0.26,0.67
1983-11-01,12.307,-0.77,1.52,-0.46,-0.98,-0.31,0.21,1.75,1.88
1983-12-01,10.007,-0.53,0.8,-0.81,0.98,-0.6,1.86,-0.61,0.05
1984-01-01,10.851,-0.37,0.65,-1.0,0.93,-0.46,-0.29,0.6,0.41
1984-02-01,10.974,-0.37,0.13,-0.91,0.37,0.63,1.55,0.73,-0.03
1984-03-01,13.825,-0.54,-0.61,-0.6,1.72,-0.95,1.56,1.08,0.53
1984-04-01,14.114,0.02,-1.03,-0.42,-0.98,-1.67,1.34,1.41,0.52
1984-05-01,19.929,-0.56,-0.84,-0.34,-2.06,-1.43,-1.04,0.37,1.42
1984-06-01,20.949,-0.39,-0.58,-0.43,-1.78,-0.56,0.59,-0.36,-0.05
1984-07-01,25.752,-0.28,-0.15,-0.51,-2.14,-0.57,-1.07,-2.61,-0.89
1984-08-01,25.336,-0.2,-0.23,-0.45,0.64,-0.5,-0.01,-1.14,-1.14
1984-09-01,24.733,-0.31,-0.49,-0.3,-1.72,-0.735,1.31,-0.02,1.09
1984-10-01,15.885000000000002,-0.21,-0.93,-0.16,-0.17,-0.97,1.22,-0.53,0.5
1984-11-01,11.272,-0.2,-1.17,-0.24,0.32,-1.41,1.95,0.39,-1.78
1984-12-01,7.511999999999999,-0.66,-0.78,-0.56,2.08,0.98,-0.95,-1.9,0.37
1985-01-01,8.371,-0.62,-0.41,-0.92,-0.63,-1.7,1.22,1.44,-1.0
1985-02-01,10.352,-0.19,-0.34,-1.14,-0.17,-0.64,-1.16,-0.99,-1.73
1985-03-01,10.513,-0.95,-0.67,-1.04,1.18,-0.76,0.18,-1.19,0.54
1985-04-01,15.966,-0.72,-0.99,-0.85,0.06,-0.1,1.42,-1.27,-0.41
1985-05-01,16.578,-1.08,-1.27,-0.77,-0.34,0.85,0.37,-0.82,-0.8
1985-06-01,22.24,-0.5,-1.26,-0.78,0.38,1.25,-0.79,1.28,-1.67
1985-07-01,25.692,-0.11,-0.9,-0.78,0.18,-0.49,-0.45,-0.19,-0.33
1985-08-01,23.808000000000003,-0.22,-0.78,-0.63,0.48,-0.94,0.55,-0.53,-1.04
1985-09-01,19.536,-0.64,-1.05,-0.49,-0.14,0.030000000000000027,-0.12,-0.63,-0.91
1985-10-01,17.03,-0.29,-1.07,-0.46,1.06,1.0,-0.04,-1.5,-1.73
1985-11-01,11.13,-0.01,-1.02,-0.4,1.71,-2.41,1.35,-1.83,0.8
1986-01-01,12.113,-0.21,-0.88,-0.27,0.54,-1.64,0.43,0.6,0.24
1986-02-01,11.584,-0.73,-0.86,-0.36,1.69,-0.31,-0.2,0.41,0.17
1986-03-01,13.633,0.26,-0.8,-0.49,-0.88,-0.75,-0.09,0.51,-1.51
1986-04-01,14.222999999999999,-0.29,-0.7,-0.47,-0.05,1.93,-2.38,-0.15,0.16
1986-05-01,17.583,-0.29,-0.73,-0.31,-1.11,1.15,-1.0,-0.03,0.6
1986-06-01,21.562,0.05,-0.8,-0.2,-0.07,-0.22,-0.19,0.39,-0.61
1986-07-01,23.065,-0.31,-0.53,-0.12,1.35,-0.75,0.2,-0.35,-1.12
1986-08-01,25.071,0.2,-0.37,-0.04,-1.62,1.25,-0.4,-1.49,1.81
1986-09-01,18.545,0.59,-0.38,0.22,0.72,0.885,-0.5,-0.28,-0.53
1986-10-01,16.828,0.76,-0.6,0.44,-0.19,0.52,1.25,1.18,0.72
1986-11-01,14.123,0.3,-0.45,0.71,0.87,0.83,-0.74,-0.71,0.37
1986-12-01,9.71,1.35,-0.14,0.94,0.8,0.07,-0.36,1.06,0.24
1987-01-01,7.9570000000000025,1.31,0.17,1.14,1.96,-1.56,1.49,0.63,0.31
1987-02-01,10.456,0.99,0.3,1.22,1.19,-1.17,-0.84,0.57,-0.4
1987-03-01,11.546,1.42,0.53,1.23,-0.05,0.23,0.11,0.85,0.09
1987-04-01,16.855999999999998,1.71,0.78,1.19,1.42,-0.35,0.78,1.54,-0.97
1987-05-01,18.294,1.84,0.92,1.06,0.82,2.55,-1.58,-1.02,-0.96
1987-06-01,21.533,1.97,1.02,0.95,-0.03,0.87,1.39,0.56,-0.36
1987-07-01,21.64,2.08,1.14,0.97,0.48,1.35,-0.79,-0.43,-1.97
1987-08-01,23.606,2.1,1.0,1.22,1.85,1.54,0.84,0.74,-1.16
1987-09-01,22.399,1.87,0.77,1.51,-0.18,0.3999999999999999,1.54,-2.6,0.04
1987-10-01,19.305,1.68,0.89,1.7,-0.96,-0.74,0.15,0.75,0.28
1987-11-01,12.328,1.14,0.86,1.65,-0.71,-0.49,-1.53,1.19,-0.08
1987-12-01,7.212999999999999,0.74,1.11,1.48,-0.98,0.73,-0.95,0.5,-0.04
1988-01-01,8.97,0.9,1.45,1.25,1.7,-0.68,2.2,0.03,-0.65
1988-02-01,12.076,0.54,1.66,1.11,-2.46,-0.26,2.27,1.37,0.69
1988-03-01,13.877,0.54,1.16,0.81,0.17,-1.09,0.83,0.38,-0.27
1988-04-01,14.599,0.18,0.99,0.54,1.22,0.94,-1.85,1.12,-0.56
1988-05-01,17.288,-0.31,1.0,0.14,-1.09,0.97,-1.27,0.61,-0.17
1988-06-01,20.054,-1.3,0.68,-0.31,-1.44,0.49,-0.26,1.31,1.57
1988-07-01,25.166999999999998,-1.11,-0.01,-0.88,-2.23,1.2,2.03,1.6,0.37
1988-08-01,23.731,-1.61,-0.15,-1.3,0.39,-0.67,0.96,-0.62,0.22
1988-09-01,21.593000000000004,-1.64,-0.65,-1.3,-1.03,0.22999999999999987,-1.53,-0.97,0.48
1988-10-01,18.762,-1.71,-1.57,-1.11,-1.14,1.13,0.55,0.89,1.77
1988-11-01,12.439,-1.86,-2.18,-1.19,-0.73,-0.13,-1.19,0.11,1.73
1988-12-01,8.754999999999999,-2.06,-2.06,-1.48,0.54,0.26,-1.04,0.33,0.6
1989-01-01,8.158,-1.47,-1.48,-1.8,0.39,-0.63,0.66,-1.57,-0.49
1989-02-01,8.69,-1.55,-1.09,-1.85,0.19,-1.16,0.06,-1.71,1.44
1989-03-01,13.526,-1.23,-1.55,-1.69,1.19,-0.93,0.21,-1.56,0.93
1989-04-01,17.421,-1.14,-1.67,-1.43,0.75,0.1,0.68,-0.77,0.15
1989-05-01,17.189999999999998,-1.66,-1.61,-1.08,1.14,0.44,0.42,-0.04,1.75
1989-06-01,20.832,-1.26,-1.44,-0.83,-0.23,-0.19,-0.58,-0.56,1.83
1989-07-01,24.789,-0.74,-0.96,-0.58,-0.28,0.99,-1.42,-0.59,0.3
1989-08-01,22.711,-0.64,-1.01,-0.4,-1.11,-1.31,0.64,-0.27,0.53
1989-09-01,21.44,-0.04,-0.86,-0.31,-0.04,-1.56,1.19,0.41,-0.2
1989-10-01,16.724,-0.4,-0.83,-0.27,-1.2,-1.81,-0.32,-1.08,-0.15
1989-11-01,14.12,-0.51,-0.32,-0.24,-2.04,2.34,-0.07,-0.7,-0.25
1989-12-01,10.724,0.06,-0.45,-0.22,0.05,0.6,-0.82,0.57,-1.47
1990-01-01,9.464,0.27,-0.4,-0.16,-1.12,1.29,-0.66,-1.09,0.78
1990-02-01,9.227,0.15,-0.3,-0.05,0.99,0.45,-0.49,-2.78,-0.83
1990-03-01,12.731,1.12,-0.4,0.14,0.55,0.09,0.48,0.04,-0.56
1990-04-01,15.715,0.61,-0.59,0.21,0.07,-1.23,0.85,-0.62,-0.96
1990-05-01,16.796,0.32,-0.38,0.28,0.18,1.32,1.82,0.27,-0.67
1990-06-01,21.939,-0.29,-0.29,0.29,-0.14,0.66,1.54,-1.39,1.26
1990-07-01,25.410999999999998,0.12,0.01,0.29,-0.03,0.0,0.16,-0.26,0.53
1990-08-01,23.757,0.03,-0.28,0.31,-1.11,-0.04,1.33,1.76,-1.98
1990-09-01,22.036,0.47,-0.1,0.33,2.25,-0.30999999999999994,0.03,-0.46,-0.28
1990-10-01,18.791,0.55,0.16,0.38,-0.54,-0.58,1.0,-0.91,0.36
1990-11-01,13.076,0.17,-0.04,0.39,0.54,-1.86,-0.11,-1.66,-0.62
1990-12-01,7.539,0.4,0.01,0.35,0.45,0.03,2.15,-1.62,0.89
1991-01-01,9.281,0.4,0.11,0.4,0.33,1.72,0.48,0.2,2.52
1991-02-01,13.011,0.12,0.12,0.41,0.66,0.21,0.03,1.13,0.44
1991-03-01,9.521,0.23,-0.14,0.41,1.24,0.71,-1.15,-1.21,1.5
1991-04-01,13.677,0.64,-0.2,0.26,-0.63,0.88,0.7,0.38,-0.47
1991-05-01,15.626,0.86,-0.08,0.22,0.93,-0.39,1.16,-0.63,-1.98
1991-06-01,19.19,1.37,0.13,0.26,-0.67,0.78,1.13,-0.92,1.37
1991-07-01,23.483,0.94,0.0,0.45,0.3,-0.43,2.03,0.28,0.24
1991-08-01,23.032,0.71,-0.16,0.64,-1.28,-0.76,-1.37,-0.28,-0.13
1991-09-01,22.668000000000006,0.82,-0.05,0.73,-0.81,-0.605,0.29,1.15,-0.84
1991-10-01,19.147000000000002,1.02,0.24,0.64,-1.17,-0.45,0.56,-2.35,0.17
1991-11-01,13.694,1.28,0.68,0.62,1.35,0.31,1.12,0.22,0.77
1991-12-01,9.689,1.0,0.83,0.79,0.43,-0.38,1.18,0.17,0.42
1992-01-01,9.292,1.82,0.51,1.21,0.48,-0.14,0.76,0.99,0.59
1992-02-01,11.786,2.12,0.36,1.53,-0.86,-1.13,-0.39,0.09,0.68
1992-03-01,11.948,1.51,0.61,1.71,-0.69,1.02,0.11,0.46,0.11
1992-04-01,16.933,2.22,0.95,1.63,1.99,-0.58,0.49,-0.29,0.59
1992-05-01,19.497,2.05,1.25,1.48,2.49,-0.81,0.74,1.2,0.61
1992-06-01,20.568,1.19,1.37,1.29,0.92,1.2,-0.61,1.36,-1.3
1992-07-01,24.023000000000003,1.18,1.27,1.06,-0.7,1.24,0.17,0.38,-0.78
1992-08-01,25.76400000000001,0.69,1.05,0.73,0.77,1.01,0.12,-0.37,1.83
1992-09-01,22.746,-0.08,1.17,0.37,1.53,0.42000000000000004,-0.52,-1.13,0.7
1992-10-01,18.246,-0.02,1.19,0.09,1.55,-0.17,-0.46,0.4,0.56
1992-11-01,12.945,0.75,0.55,-0.13,1.15,0.7,1.46,0.8,0.63
1992-12-01,7.705999999999999,0.36,-0.06,-0.25,0.99,1.28,0.61,-1.53,-1.73
1993-01-01,8.568,0.41,-0.08,-0.28,-1.4,1.46,0.3,-1.48,-1.15
1993-02-01,9.708,0.59,-0.07,-0.13,1.53,1.02,0.37,0.44,-0.58
1993-03-01,13.874,0.74,-0.34,0.09,0.13,-0.14,0.34,0.94,-0.32
1993-04-01,15.573,0.81,-0.46,0.3,0.36,1.83,-0.66,1.26,-0.94
1993-05-01,18.237,1.71,-0.36,0.5,0.64,0.43,0.77,2.43,0.29
1993-06-01,21.685,1.2,-0.11,0.67,1.83,-0.87,0.51,0.66,0.35
1993-07-01,22.868,1.39,0.39,0.7,0.43,0.59,1.88,-0.28,-0.81
1993-08-01,23.765,0.94,0.4,0.57,0.39,0.3,2.49,-0.17,1.12
1993-09-01,22.031,0.92,0.84,0.32,-0.87,-0.175,0.51,-0.97,-0.62
1993-10-01,17.999000000000006,0.65,1.07,0.25,0.87,-0.65,0.19,-0.17,-0.21
1993-11-01,12.635,0.96,0.44,0.15,-0.21,2.12,0.97,-0.35,-0.17
1993-12-01,9.415,0.24,0.24,0.1,-0.33,0.21,-0.28,0.42,1.17
1994-01-01,10.553,0.12,0.24,0.04,2.23,0.71,-1.4,-0.8,1.19
1994-02-01,9.265,0.16,0.32,0.06,0.99,0.37,1.12,-1.27,-1.02
1994-03-01,13.7,-0.07,0.13,0.06,0.58,1.59,0.35,0.23,0.81
1994-04-01,14.8,0.52,-0.01,0.07,-0.95,0.73,1.35,-0.7,1.26
1994-05-01,16.575,1.1,0.09,0.17,-1.21,0.66,0.12,0.48,0.08
1994-06-01,22.799,0.89,0.2,0.31,1.14,2.48,0.3,-1.36,-0.22
1994-07-01,24.445,0.83,-0.08,0.42,-1.77,2.44,0.91,-0.06,0.24
1994-08-01,26.00500000000001,1.11,-0.35,0.41,-0.82,0.31,-0.67,-1.38,-0.48
1994-09-01,22.046,1.33,-0.38,0.44,0.82,1.345,-0.29,-2.02,-1.67
1994-10-01,16.609,1.18,-0.1,0.43,-0.15,2.38,-3.14,-0.09,0.96
1994-11-01,9.449,1.29,-0.06,0.55,1.69,0.47,0.03,-1.61,0.04
1994-12-01,9.187,1.02,-0.28,0.74,0.79,-1.06,-0.41,0.39,-0.31
1995-01-01,9.119,1.33,-0.26,1.01,-0.82,0.98,-0.26,0.2,0.52
1995-02-01,13.154000000000002,0.84,-0.05,1.09,-0.25,-0.76,2.56,0.68,-0.44
1995-03-01,12.103,0.7,0.52,0.96,2.17,-0.14,1.36,0.03,1.14
1995-04-01,13.519,0.44,0.89,0.72,1.35,0.9,0.7,0.04,0.83
1995-05-01,15.169,0.96,0.82,0.53,-1.11,0.83,0.08,0.09,0.89
1995-06-01,19.737,0.63,0.77,0.3,-0.6,0.24,0.92,0.9,0.47
1995-07-01,24.242,0.28,0.45,0.14,0.56,-0.4,1.1,-0.74,-1.16
1995-08-01,25.022,0.0,-0.03,-0.03,-1.18,-2.04,-0.48,-0.33,-0.22
1995-09-01,23.123,-0.2,-0.4,-0.24,-0.82,-0.5049999999999999,1.84,1.22,-0.14
1995-10-01,18.444000000000006,-0.42,-0.72,-0.54,0.15,1.03,1.34,0.11,1.08
1995-12-01,10.698,-0.38,-0.44,-0.97,0.83,0.61,-1.14,0.62,1.11
