ds,AverageTemperature,BEST,NINA,ONI,EA_first_difference,EA_seasonal_difference,EA_seasonal_first_difference,EPNP_first_difference,EPNP_seasonal_difference,EPNP_seasonal_first_difference,NAO_first_difference,NAO_seasonal_difference,NAO_seasonal_first_difference,PNA_first_difference,PNA_seasonal_difference,PNA_seasonal_first_difference,WP_first_difference,WP_seasonal_difference,WP_seasonal_first_difference
1985-03-01,17.491,-0.72,-0.78,-0.77,-0.2,2.3200000000000003,0.16000000000000014,1.7400000000000002,-1.65,-0.6499999999999997,0.81,0.6000000000000001,1.9700000000000002,-0.19999999999999996,-2.27,-0.55,2.93,2.85,3.64
1985-04-01,21.641,-1.08,-1.05,-0.78,0.3,-0.16000000000000003,-2.4800000000000004,-0.9699999999999999,0.06000000000000005,1.71,0.39,0.65,0.04999999999999993,-0.08000000000000007,-2.6799999999999997,-0.4099999999999997,-2.34,0.38,-2.47
1985-05-01,26.141,-0.5,-1.07,-0.78,-0.62,1.58,1.7400000000000002,1.3299999999999998,0.33,0.26999999999999996,-0.6000000000000001,-0.9500000000000001,-1.6,0.45000000000000007,-1.19,1.4899999999999998,1.25,2.45,2.0700000000000003
1985-06-01,28.131,-0.11,-1.02,-0.63,1.2000000000000002,1.23,-0.3500000000000001,-0.44,0.010000000000000009,-0.32,-0.09999999999999998,-0.38,0.5700000000000001,2.1,1.6400000000000001,2.83,-0.35,-0.43000000000000005,-2.8800000000000003
1985-07-01,27.877,-0.22,-1.1,-0.49,0.6499999999999999,1.39,0.15999999999999992,2.6799999999999997,2.03,2.0199999999999996,1.75,1.29,1.67,-1.47,2.42,0.7799999999999998,-0.13,-0.28,0.15000000000000002
1985-08-01,28.432,-0.64,-0.88,-0.46,-1.08,-1.4500000000000002,-2.84,-0.78,0.29999999999999993,-1.73,-1.99,-2.09,-3.38,-0.34,0.6099999999999999,-1.81,0.07,0.07,0.35000000000000003
1985-09-01,25.769,-0.29,-0.86,-0.4,-0.08999999999999997,1.17,2.62,-1.3699999999999999,-1.47,-1.77,0.38,-0.6699999999999999,1.42,-0.09999999999999998,-0.61,-1.2199999999999998,-0.71,-0.5700000000000001,-0.6400000000000001
1985-10-01,21.462,-0.01,-0.8,-0.35,1.15,1.8599999999999999,0.69,-0.53,-0.26,1.21,1.85,1.06,1.73,-0.87,-0.97,-0.36,0.49,1.6,2.17
1985-11-01,19.827,-0.02,-0.7,-0.27,-2.57,-2.06,-3.92,2.0,2.19,2.45,-2.33,-0.6399999999999999,-1.7,-0.33000000000000007,-2.22,-1.2500000000000002,-1.06,-1.13,-2.73
1985-12-01,15.091,-0.21,-0.73,-0.36,0.83,-0.11,1.95,-0.365,0.855,-1.335,0.95,0.2,0.8399999999999999,2.91,2.98,5.2,0.010000000000000009,-1.56,-0.43000000000000016
1986-01-01,13.627,-0.73,-0.8,-0.49,-1.06,-0.77,-0.66,-0.365,-0.48,-1.335,0.67,3.16,2.96,-0.4800000000000001,-0.84,-3.82,0.6,0.25,1.81
1986-02-01,15.732,0.26,-0.53,-0.47,1.04,-0.45,0.32,0.30999999999999994,3.24,3.72,-2.3600000000000003,-0.5800000000000001,-3.74,-0.19,1.4,2.2399999999999998,-1.6099999999999999,-0.8499999999999999,-1.0999999999999999
1986-03-01,18.153,-0.29,-0.37,-0.31,1.4200000000000002,1.1700000000000002,1.62,-0.76,0.74,-2.5,2.9699999999999998,1.5799999999999998,2.16,0.10000000000000003,1.7,0.30000000000000004,0.81,-2.9699999999999998,-2.12
1986-04-01,22.20000000000001,-0.29,-0.38,-0.2,-2.97,-2.1,-3.2700000000000005,-1.6300000000000001,0.07999999999999985,-0.6600000000000001,-2.1799999999999997,-0.99,-2.57,-0.66,1.12,-0.5799999999999998,1.2,0.5700000000000001,3.54
1986-05-01,22.89,0.05,-0.6,-0.12,2.34,0.86,2.96,0.3900000000000001,-0.8599999999999999,-0.9399999999999997,1.63,1.24,2.23,0.12,0.7899999999999999,-0.3300000000000002,0.24000000000000002,-0.43999999999999995,-1.01
1986-06-01,28.247,-0.31,-0.45,-0.04,-0.9099999999999999,-1.25,-2.11,1.4,0.98,1.8399999999999999,0.7000000000000001,2.04,0.8,0.42000000000000004,-0.89,-1.68,-0.36000000000000004,-0.45,-0.010000000000000064
1986-07-01,28.412,0.2,-0.14,0.22,1.06,-0.84,0.41000000000000003,-0.58,-2.28,-3.26,-1.3900000000000001,-1.1,-3.14,-0.74,-0.15999999999999998,0.73,0.04,-0.27999999999999997,0.17000000000000004
1986-08-01,28.408,0.59,0.17,0.44,-0.06999999999999995,0.17000000000000004,1.01,2.9,1.4,3.6799999999999997,-1.68,-0.79,0.31000000000000005,-1.1400000000000001,-0.96,-0.8,-0.61,-0.96,-0.6799999999999999
1986-09-01,27.502,0.76,0.3,0.71,1.16,1.42,1.25,-1.6799999999999997,1.09,-0.30999999999999983,0.5800000000000001,-0.59,0.20000000000000007,1.21,0.35,1.31,1.3399999999999999,1.0899999999999999,2.05
1986-10-01,22.642,0.3,0.53,0.94,-0.77,-0.5,-1.92,0.4800000000000001,2.1,1.01,3.1500000000000004,0.7100000000000002,1.3000000000000003,1.46,2.6799999999999997,2.3299999999999996,-0.96,-0.36,-1.4499999999999997
1986-11-01,17.237000000000002,1.35,0.78,1.14,-1.24,0.83,1.33,0.18999999999999995,0.29000000000000004,-1.81,0.06999999999999984,3.11,2.3999999999999995,-1.89,1.12,-1.5599999999999996,-0.29000000000000004,0.4099999999999999,0.7699999999999999
1986-12-01,13.18,1.31,0.92,1.22,1.47,1.47,0.64,-1.1400000000000001,-0.4850000000000001,-0.7750000000000001,-1.44,0.72,-2.3899999999999997,1.77,-0.020000000000000018,-1.1400000000000001,0.39,0.7899999999999999,0.38
1987-01-01,13.545,0.99,1.02,1.23,-0.6,1.9300000000000002,0.4600000000000002,-1.14,-1.26,-0.7749999999999999,-2.68,-2.63,-3.3499999999999996,-0.43000000000000005,0.030000000000000027,0.050000000000000044,1.74,1.9300000000000002,1.1400000000000001
1987-02-01,15.639,1.42,1.14,1.19,-0.85,0.04000000000000001,-1.8900000000000001,0.25,-1.3199999999999998,-0.05999999999999983,0.5800000000000001,0.31000000000000005,2.94,-0.06000000000000005,0.15999999999999998,0.12999999999999995,-1.2000000000000002,2.34,0.4099999999999997
1987-03-01,15.534,1.71,1.0,1.06,0.51,-0.8700000000000001,-0.9100000000000001,1.22,0.6599999999999999,1.9799999999999998,1.01,-1.65,-1.96,0.28,0.33999999999999997,0.18,-0.15,1.38,-0.96
1987-04-01,19.423,1.84,0.77,0.95,1.37,3.47,4.34,-1.4100000000000001,0.88,0.22000000000000008,2.29,2.82,4.47,0.6900000000000001,1.69,1.35,0.26,0.44,-0.94
1987-05-01,25.047,1.97,0.89,0.97,-2.0300000000000002,-0.8999999999999999,-4.37,0.42000000000000004,0.9099999999999999,0.029999999999999916,-1.0699999999999998,0.12,-2.6999999999999997,-2.56,-0.99,-2.6799999999999997,1.29,1.49,1.05
1987-06-01,27.092,2.08,0.86,1.22,-0.78,-0.77,0.1299999999999999,-0.8300000000000001,-1.32,-2.23,-2.49,-3.0700000000000003,-3.1900000000000004,1.58,0.17000000000000004,1.1600000000000001,-0.040000000000000036,1.81,0.32000000000000006
1987-07-01,29.031,2.1,1.11,1.51,0.25,-1.58,-0.81,2.0300000000000002,1.29,2.6100000000000003,2.08,0.4,3.47,-0.99,-0.08000000000000002,-0.25000000000000006,-1.13,0.64,-1.17
1987-08-01,28.491,1.87,1.45,1.7,-0.27,-1.78,-0.19999999999999996,0.030000000000000027,-1.5799999999999998,-2.87,-1.74,0.3400000000000001,-0.05999999999999994,1.17,2.23,2.31,-1.0899999999999999,0.16000000000000003,-0.48
1987-09-01,26.325,1.68,1.66,1.65,2.6799999999999997,-0.26,1.52,-0.48,-0.38,1.1999999999999997,0.1499999999999999,-0.09000000000000008,-0.43000000000000016,-3.34,-2.3200000000000003,-4.550000000000001,1.93,0.75,0.59
1987-10-01,21.943,1.14,1.16,1.48,-4.16,-3.65,-3.3899999999999997,0.71,-0.15000000000000013,0.22999999999999987,1.7000000000000002,-1.54,-1.45,3.35,-0.42999999999999994,1.8900000000000003,-0.5099999999999999,1.2000000000000002,0.4500000000000002
1987-11-01,18.043,0.74,0.99,1.25,2.63,0.22000000000000003,3.87,-1.87,-2.21,-2.0599999999999996,-0.6000000000000001,-2.21,-0.6699999999999999,0.43999999999999995,1.9,2.33,-0.78,0.7100000000000001,-0.4900000000000001
1987-12-01,14.81,0.9,1.0,1.11,1.05,-0.19999999999999996,-0.42,0.8999999999999999,-0.17000000000000004,2.04,0.15,-0.62,1.5899999999999999,-0.69,-0.56,-2.46,1.6,1.92,1.21
1988-01-01,13.191999999999998,0.54,0.68,0.81,-2.31,-1.9100000000000001,-1.7100000000000002,0.9,1.8699999999999999,2.04,0.4700000000000001,2.5300000000000002,3.1500000000000004,-0.47,-0.6,-0.039999999999999925,0.08000000000000007,0.26,-1.66
1988-02-01,14.202,0.54,-0.01,0.54,-0.34999999999999987,-1.41,0.5000000000000002,-1.2599999999999998,0.36,-1.5099999999999998,-0.26000000000000006,1.69,-0.8400000000000003,1.34,0.8000000000000002,1.4000000000000001,-1.53,-0.07,-0.33
1988-03-01,17.108,0.18,-0.15,0.14,-0.79,-2.71,-1.3,0.39,-0.47,-0.83,-1.0,-0.31999999999999995,-2.01,-0.9900000000000001,-0.47,-1.27,0.23000000000000004,0.31000000000000005,0.38000000000000006
1988-04-01,21.783,-0.31,-0.65,-0.31,2.62,-1.46,1.25,-0.89,0.050000000000000044,0.52,-0.84,-3.4499999999999997,-3.13,0.7400000000000001,-0.41999999999999993,0.050000000000000044,-0.73,-0.6799999999999999,-0.99
1988-05-01,26.892,-1.3,-1.57,-0.88,-1.42,-0.8500000000000001,0.6099999999999999,-0.5299999999999999,-0.8999999999999999,-0.95,2.06,-0.31999999999999995,3.13,-0.5100000000000001,1.63,2.05,0.05000000000000002,-1.92,-1.24
1988-06-01,28.966,-1.11,-2.18,-1.3,-0.10999999999999988,-0.17999999999999994,0.6700000000000002,0.22999999999999987,0.16000000000000003,1.06,0.5499999999999999,2.7199999999999998,3.0399999999999996,0.7000000000000001,0.75,-0.8799999999999999,-0.1,-1.98,-0.06000000000000005
1988-07-01,29.715,-1.61,-2.06,-1.3,0.4099999999999999,-0.020000000000000018,0.15999999999999992,1.03,-0.84,-1.0,-1.51,-0.8700000000000001,-3.59,0.29000000000000004,2.0300000000000002,1.2800000000000002,-1.22,-2.07,-0.08999999999999986
1988-08-01,28.858,-1.64,-1.48,-1.11,1.27,1.52,1.54,0.33999999999999997,-0.53,0.30999999999999994,0.25,1.1199999999999999,1.99,-2.22,-1.3599999999999999,-3.39,2.25,1.27,3.34
1988-09-01,26.909,-1.71,-1.09,-1.19,-0.15000000000000002,-1.31,-2.83,-0.63,-0.6799999999999999,-0.1499999999999999,-0.75,0.22000000000000008,-0.8999999999999998,-0.35,1.6300000000000001,2.99,-1.6099999999999999,-2.27,-3.54
1988-10-01,21.812,-1.86,-1.55,-1.48,-0.2,2.65,3.96,1.18,-0.20999999999999996,0.47,0.15999999999999992,-1.32,-1.54,1.8599999999999999,0.14,-1.4900000000000002,0.2699999999999999,-1.4900000000000002,0.7799999999999998
1988-11-01,16.497,-2.06,-1.67,-1.8,1.0,1.02,-1.63,-2.3,-0.64,-0.43000000000000005,0.17000000000000004,-0.55,0.77,-0.78,-1.0799999999999998,-1.2199999999999998,-0.3999999999999999,-1.1099999999999999,0.38000000000000034
1988-12-01,13.88,-1.47,-1.61,-1.85,-0.43999999999999995,-0.47,-1.49,-0.25,-1.79,-1.15,0.97,0.27,0.8200000000000001,0.22000000000000003,-0.16999999999999998,0.9099999999999999,0.2899999999999999,-2.42,-1.31
1989-01-01,11.11,-1.55,-1.44,-1.69,0.3899999999999999,2.23,2.7,-0.25,-2.94,-1.15,0.37,0.16999999999999993,-0.10000000000000009,-1.9000000000000001,-1.6,-1.4300000000000002,1.9300000000000002,-0.5700000000000001,1.8499999999999999
1989-02-01,12.972999999999999,-1.23,-0.96,-1.43,-1.3699999999999999,1.21,-1.02,4.15,2.4699999999999998,5.41,0.9700000000000001,1.4000000000000001,1.2300000000000002,-0.1399999999999999,-3.08,-1.48,-0.73,0.23000000000000004,0.8
1989-03-01,16.965999999999998,-1.14,-1.01,-1.08,-0.05000000000000002,1.95,0.74,-1.7399999999999998,0.33999999999999997,-2.13,-0.28,2.12,0.72,0.1499999999999999,-1.94,1.1400000000000001,-2.51,-2.51,-2.7399999999999998
1989-04-01,23.602,-1.66,-0.86,-0.83,-0.8300000000000001,-1.5,-3.45,0.6900000000000001,1.92,1.58,-1.3800000000000001,1.5799999999999998,-0.5400000000000003,0.79,-1.8900000000000001,0.04999999999999982,1.7,-0.08000000000000002,2.4299999999999997
1989-05-01,25.799,-1.26,-0.83,-0.58,1.07,0.99,2.49,-0.8400000000000001,1.6099999999999999,-0.31000000000000005,1.1700000000000002,0.6900000000000001,-0.8899999999999998,0.73,-0.65,1.2400000000000002,0.64,0.51,0.5900000000000001
1989-06-01,27.569000000000006,-0.74,-0.32,-0.4,-1.16,-0.06000000000000005,-1.05,-0.36,1.02,-0.5899999999999999,-1.3,-1.16,-1.85,-0.52,-1.87,-1.2200000000000002,-0.98,-0.37,-0.88
1989-07-01,28.326,-0.64,-0.45,-0.31,-0.8400000000000001,-1.31,-1.25,-1.32,-1.33,-2.35,0.97,1.32,2.48,-0.029999999999999916,-2.19,-0.31999999999999984,1.51,2.36,2.73
1989-08-01,28.435,-0.04,-0.4,-0.27,2.09,-0.49000000000000005,0.8200000000000001,2.55,0.8800000000000001,2.21,-1.11,-0.039999999999999994,-1.36,0.31999999999999995,0.35,2.54,1.63,1.74,-0.6199999999999999
1989-09-01,26.465999999999998,-0.4,-0.3,-0.24,-1.1700000000000002,-1.5100000000000002,-1.0200000000000002,-0.66,0.8500000000000001,-0.030000000000000027,2.26,2.9699999999999998,3.01,0.6799999999999999,1.38,1.0299999999999998,-2.08,1.27,-0.47
1989-10-01,22.632,-0.51,-0.4,-0.22,2.1100000000000003,0.8,2.3100000000000005,-0.66,-0.99,-1.84,-1.67,1.1400000000000001,-1.8299999999999996,-1.49,-1.9700000000000002,-3.35,1.06,2.06,0.79
1989-11-01,18.666,0.06,-0.59,-0.16,-0.43999999999999995,-0.6399999999999999,-1.44,-0.04,1.27,2.26,-0.44999999999999996,0.52,-0.6200000000000001,0.3800000000000001,-0.8099999999999999,1.1600000000000001,-1.97,0.49,-1.57
1989-12-01,14.587,0.27,-0.38,-0.05,-0.48000000000000004,-0.6799999999999999,-0.040000000000000036,-0.26999999999999996,1.25,-0.020000000000000018,-1.18,-1.63,-2.15,1.27,0.23999999999999994,1.0499999999999998,-1.51,-1.31,-1.8
1990-01-01,12.948,0.15,-0.29,0.14,0.10999999999999999,-0.96,-0.28,-0.27,1.23,-0.020000000000000018,1.8499999999999999,-0.15000000000000002,1.48,-1.6600000000000001,0.48,0.24000000000000005,3.35,0.1100000000000001,1.4200000000000002
1990-02-01,13.8,1.12,0.01,0.21,-0.32,0.09,1.05,-1.2800000000000002,-4.2,-5.43,0.45999999999999996,-0.6600000000000001,-0.5100000000000001,-1.6899999999999997,-1.0699999999999998,-1.5499999999999998,-1.1300000000000001,-0.29000000000000004,-0.40000000000000013
1990-03-01,16.666999999999998,0.61,-0.28,0.28,0.11000000000000001,0.25,0.16,1.8900000000000001,-0.57,3.6300000000000003,-0.030000000000000027,-0.41000000000000014,0.25,2.82,1.6,2.67,-0.37,1.85,2.14
1990-04-01,22.09800000000001,0.32,-0.1,0.29,-1.08,0.0,-0.25,1.69,0.42999999999999994,0.9999999999999999,0.8999999999999999,1.8699999999999999,2.2800000000000002,-0.66,0.15000000000000002,-1.4500000000000002,-0.71,-0.5599999999999999,-2.41
1990-05-01,24.454,-0.29,0.16,0.29,3.3600000000000003,2.29,2.29,-1.51,-0.24000000000000002,-0.6699999999999999,-3.4,-2.7,-4.57,0.89,0.31,0.15999999999999998,1.01,-0.18999999999999997,0.37
1990-06-01,27.159,0.12,-0.04,0.31,-2.79,0.6599999999999999,-1.6300000000000001,0.5,0.62,0.86,1.6600000000000001,0.26,2.96,-1.66,-0.8299999999999998,-1.14,0.6,1.3900000000000001,1.58
1990-07-01,28.693,0.03,0.01,0.33,1.08,2.58,1.9200000000000002,0.17000000000000004,2.11,1.4899999999999998,0.2700000000000001,-0.43999999999999995,-0.7,1.13,0.32999999999999996,1.1599999999999997,-0.35000000000000003,-0.47000000000000003,-1.86
1990-08-01,27.483,0.47,0.11,0.38,-0.09000000000000002,0.4,-2.18,-1.27,-1.71,-3.82,0.56,1.2300000000000002,1.6700000000000002,2.02,2.0300000000000002,1.7000000000000002,0.16999999999999998,-1.9300000000000002,-1.4600000000000002
1990-09-01,25.528,0.55,0.12,0.39,-0.12,1.4500000000000002,1.0500000000000003,1.17,0.12,1.83,0.05999999999999983,-0.97,-2.2,-2.22,-0.87,-2.9000000000000004,0.09000000000000008,0.24000000000000005,2.1700000000000004
1990-10-01,23.438,0.17,-0.14,0.35,0.33,-0.32999999999999996,-1.7800000000000002,-1.21,-0.43,-0.55,-0.41999999999999993,0.28,1.25,-0.45,0.17000000000000004,1.04,-0.5700000000000001,-1.39,-1.63
1990-11-01,20.635,0.4,-0.2,0.4,0.58,0.69,1.02,-0.33,-0.72,-0.29,-1.15,-0.42000000000000004,-0.7000000000000001,-0.7499999999999999,-0.96,-1.13,0.48,1.06,2.45
1990-12-01,16.291,0.4,-0.08,0.41,-1.87,-0.7,-1.39,0.15500000000000003,-0.29500000000000004,0.42499999999999993,0.5,1.26,1.6800000000000002,0.039999999999999813,-2.19,-1.23,0.020000000000000018,2.59,1.5299999999999998
1991-01-01,13.257,0.12,0.13,0.41,1.56,0.75,1.45,0.15499999999999997,0.12999999999999995,0.425,0.38,-0.20999999999999996,-1.47,1.82,1.29,3.48,-1.9100000000000001,-2.67,-5.26
1991-02-01,14.874,0.23,0.0,0.26,-1.6,-0.53,-1.28,0.76,2.17,2.04,0.25,-0.41999999999999993,-0.20999999999999996,0.9299999999999999,3.9099999999999997,2.6199999999999997,0.52,-1.02,1.65
1991-03-01,18.857,0.64,-0.16,0.22,0.97,0.32999999999999996,0.86,-0.69,-0.41000000000000003,-2.58,-1.35,-1.7399999999999998,-1.3199999999999998,-2.34,-1.25,-5.16,2.6100000000000003,1.96,2.98
1991-04-01,22.581,0.86,-0.05,0.26,-1.58,-0.16999999999999993,-0.4999999999999999,0.24,-1.8599999999999999,-1.4499999999999997,0.78,-1.8599999999999999,-0.1200000000000001,1.5899999999999999,1.0,2.25,-1.1300000000000001,1.54,-0.41999999999999993
1991-05-01,25.034,1.37,0.24,0.45,0.47,-3.06,-2.89,-0.9899999999999999,-1.3399999999999999,0.52,-0.05000000000000002,1.4900000000000002,3.35,-1.01,-0.9,-1.9,-0.1399999999999999,0.39,-1.15
1991-06-01,27.761,0.94,0.68,0.64,-0.3599999999999999,-0.6299999999999999,2.43,2.15,0.31000000000000005,1.65,-0.64,-0.81,-2.3000000000000003,-0.29000000000000004,0.46999999999999986,1.3699999999999999,0.06999999999999995,-0.14,-0.53
1991-07-01,27.884,0.71,0.83,0.73,2.52,0.81,1.44,-1.6,-1.46,-1.77,0.06,-1.02,-0.20999999999999996,1.2000000000000002,0.54,0.07000000000000017,-2.36,-2.15,-2.01
1991-08-01,28.072,0.82,0.51,0.64,-0.9200000000000002,-0.020000000000000018,-0.8300000000000001,-0.2300000000000001,-0.42000000000000004,1.04,1.92,0.33999999999999986,1.3599999999999999,-0.56,-2.04,-2.58,0.5800000000000001,-1.7399999999999998,0.41000000000000014
1991-09-01,25.793000000000006,1.02,0.36,0.62,0.04999999999999999,0.14999999999999997,0.16999999999999998,2.01,0.41999999999999993,0.84,-0.85,-0.57,-0.9099999999999998,1.43,1.6099999999999999,3.65,0.57,-1.26,0.47999999999999976
1991-10-01,24.087,1.28,0.61,0.79,-1.3399999999999999,-1.52,-1.67,0.040000000000000036,1.67,1.25,-0.31,-0.46,0.10999999999999993,-3.5,-1.44,-3.05,0.25999999999999995,-0.43,0.8300000000000001
1991-11-01,19.01,1.0,0.95,1.21,0.17000000000000004,-1.93,-0.4099999999999999,-0.22999999999999998,1.77,0.10000000000000009,0.07,0.76,1.22,2.5700000000000003,1.88,3.32,-0.6199999999999999,-1.5299999999999998,-1.0999999999999999
1991-12-01,12.608,1.82,1.25,1.53,2.6799999999999997,2.62,4.55,-0.59,1.025,-0.7450000000000001,-0.02999999999999997,0.23000000000000004,-0.53,-0.04999999999999999,1.79,-0.08999999999999986,1.23,-0.32,1.2099999999999997
1992-01-01,12.162,2.12,1.37,1.71,0.5000000000000002,1.56,-1.06,-0.5900000000000001,0.28,-0.7449999999999999,-1.0,-1.15,-1.38,0.82,0.79,-1.0,0.06,1.65,1.97
1992-02-01,11.969,1.51,1.27,1.63,-1.5700000000000003,1.59,0.030000000000000027,0.87,0.38999999999999996,0.10999999999999993,1.4300000000000002,0.030000000000000027,1.18,-0.9,-1.0399999999999998,-1.8299999999999998,-1.1600000000000001,-0.030000000000000027,-1.68
1992-03-01,16.340999999999998,2.22,1.05,1.48,-1.62,-1.0,-2.59,0.5800000000000001,1.6600000000000001,1.2700000000000002,-0.26,1.12,1.09,0.37,1.67,2.71,1.9300000000000002,-0.71,-0.6799999999999999
1992-04-01,20.255000000000006,2.05,1.17,1.29,1.47,2.05,3.05,0.17999999999999994,1.6,-0.06000000000000005,1.3699999999999999,1.71,0.5899999999999999,-0.75,-0.6699999999999999,-2.34,-1.7400000000000002,-1.3199999999999998,-0.6099999999999999
1992-05-01,24.456,1.19,1.19,1.06,0.76,2.34,0.29000000000000004,-0.43999999999999995,2.15,0.5499999999999998,0.6100000000000003,2.37,0.6600000000000001,1.49,1.83,2.5,0.41000000000000003,-0.77,0.5499999999999998
1992-06-01,28.63,1.18,0.55,0.73,0.020000000000000018,2.7199999999999998,0.3799999999999999,-1.1600000000000001,-1.1600000000000001,-3.31,-1.9800000000000002,1.03,-1.34,0.16000000000000014,2.2800000000000002,0.4500000000000002,0.03999999999999998,-0.8,-0.030000000000000027
1992-07-01,28.4,0.69,-0.06,0.37,-0.40000000000000013,-0.20000000000000018,-2.92,1.9700000000000002,2.41,3.5700000000000003,-0.32,0.65,-0.38,-0.9800000000000001,0.09999999999999998,-2.18,1.3399999999999999,2.9,3.7
1992-08-01,28.587,-0.08,-0.08,0.09,-0.15999999999999992,0.56,0.7600000000000002,-1.4000000000000001,1.24,-1.1700000000000002,0.78,-0.49,-1.1400000000000001,-0.75,-0.08999999999999997,-0.18999999999999995,0.020000000000000018,2.34,-0.56
1992-09-01,25.761,-0.02,-0.07,-0.13,-2.3899999999999997,-1.88,-2.44,-1.3,-2.07,-3.3099999999999996,-1.25,-0.89,-0.4,-0.7599999999999999,-2.28,-2.19,-2.21,-0.44000000000000006,-2.78
1992-10-01,24.164,0.75,-0.34,-0.25,2.9299999999999997,2.39,4.27,1.46,-0.65,1.42,-1.1199999999999999,-1.7,-0.8099999999999999,1.5299999999999998,2.75,5.029999999999999,1.83,1.1300000000000001,1.5700000000000003
1992-11-01,19.235,0.36,-0.46,-0.28,-1.4,0.82,-1.5700000000000003,-0.29,-0.71,-0.05999999999999994,2.52,0.7500000000000001,2.45,0.4,0.5800000000000001,-2.17,0.44999999999999996,2.2,1.07
1992-12-01,13.374,0.41,-0.36,-0.13,0.22999999999999998,-1.63,-2.4499999999999997,-0.475,-0.595,0.11499999999999999,-0.7700000000000001,0.009999999999999953,-0.7400000000000002,-2.33,-1.7,-2.2800000000000002,-1.18,-0.20999999999999996,-2.41
1993-01-01,12.32,0.59,-0.11,0.09,0.28,-1.85,-0.2200000000000002,-0.47500000000000003,-0.48,0.11499999999999999,1.0,2.0100000000000002,2.0000000000000004,0.050000000000000044,-2.4699999999999998,-0.7699999999999998,-0.3,-0.57,-0.36
1993-02-01,13.033,0.74,0.39,0.3,1.19,0.91,2.7600000000000002,2.77,1.4200000000000002,1.9000000000000001,-1.23,-0.65,-2.66,1.92,0.35,2.82,0.45999999999999996,1.05,1.62
1993-03-01,16.247,0.81,0.4,0.5,-1.4000000000000001,1.13,0.21999999999999986,-1.9100000000000001,-1.07,-2.49,0.18,-0.21000000000000002,0.44,0.49999999999999994,0.4799999999999999,0.12999999999999995,-0.72,-1.6,-2.6500000000000004
1993-04-01,21.487,1.71,0.84,0.67,-0.03999999999999998,-0.38,-1.5099999999999998,0.5,-0.75,0.32000000000000006,0.6100000000000001,-0.9699999999999999,-0.7599999999999998,0.32000000000000006,1.55,1.07,-1.19,-1.0499999999999998,0.5500000000000003
1993-05-01,24.313,1.2,1.07,0.7,-1.26,-2.4,-2.02,-0.33999999999999997,-0.65,0.09999999999999998,-1.58,-3.16,-2.1900000000000004,1.1700000000000002,1.2300000000000002,-0.31999999999999984,2.63,1.17,2.2199999999999998
1993-06-01,28.149,1.39,0.44,0.57,1.74,-0.68,1.7199999999999998,1.2200000000000002,1.73,2.38,0.38000000000000006,-0.8,2.3600000000000003,-1.77,-0.7000000000000001,-1.9300000000000002,-0.9199999999999999,0.21000000000000002,-0.96
1993-07-01,28.784,0.94,0.24,0.32,-1.08,-1.3599999999999999,-0.6799999999999998,-0.8600000000000001,-1.1,-2.83,-2.85,-3.33,-2.5300000000000002,-0.9400000000000001,-0.66,0.040000000000000036,-0.35,-1.48,-1.69
1993-08-01,28.582,0.92,0.24,0.25,-0.12000000000000002,-1.32,0.039999999999999813,-0.06999999999999995,0.23000000000000004,1.33,3.17,-0.94,2.39,0.11000000000000001,0.19999999999999998,0.86,0.8300000000000001,-0.6699999999999999,0.81
1993-09-01,26.75,0.65,0.32,0.15,2.56,3.63,4.95,1.8199999999999998,3.35,3.12,-0.43999999999999995,-0.12999999999999995,0.81,-0.7999999999999999,0.15999999999999992,-0.04000000000000006,-0.96,0.5800000000000001,1.25
1993-10-01,25.56,0.96,0.13,0.1,-1.24,-0.54,-4.17,-0.040000000000000036,1.85,-1.5,0.14999999999999997,1.14,1.2699999999999998,0.7999999999999999,-0.5700000000000001,-0.73,1.5799999999999998,0.32999999999999985,-0.2500000000000002
1993-11-01,19.782,0.24,-0.01,0.04,-0.41000000000000003,0.44999999999999996,0.99,-2.13,0.010000000000000009,-1.84,2.8200000000000003,1.44,0.30000000000000004,-0.17999999999999997,-1.15,-0.5799999999999998,-0.30999999999999994,-0.43000000000000005,-0.7599999999999999
1993-12-01,16.435,0.12,0.09,0.06,-1.5299999999999998,-1.31,-1.76,1.035,1.52,1.51,-1.2,1.0100000000000002,-0.4299999999999997,0.77,1.95,3.0999999999999996,0.06000000000000005,0.81,1.2400000000000002
1994-01-01,14.675,0.16,0.2,0.06,-0.26,-1.85,-0.54,1.035,3.03,1.5099999999999998,-0.6600000000000001,-0.6500000000000001,-1.6600000000000004,-1.22,0.6799999999999999,-1.27,-0.42000000000000004,0.69,-0.1200000000000001
1994-02-01,14.614,-0.07,-0.08,0.07,2.3499999999999996,-0.6900000000000002,1.16,-1.91,-1.6500000000000001,-4.68,-0.62,-0.039999999999999994,0.6100000000000001,-0.47,-1.71,-2.3899999999999997,-1.63,-1.4,-2.09
1994-03-01,16.918,0.52,-0.35,0.17,-2.91,-2.2,-1.51,-1.53,-1.27,0.3800000000000001,0.8400000000000001,0.6200000000000001,0.6600000000000001,1.5,-0.71,1.0,0.94,0.26,1.66
1994-04-01,22.792,1.1,-0.38,0.31,0.9500000000000001,-1.21,0.9900000000000002,2.04,0.27,1.54,0.18000000000000005,0.19000000000000006,-0.43000000000000005,-0.9299999999999999,-1.96,-1.25,0.07999999999999999,1.5299999999999998,1.2699999999999998
